Textbox4,Textbox6,Textbox8,Textbox20,Textbox18,Textbox16,Textbox14,Textbox39,Textbox40,Textbox41,Textbox42,Textbox43,Textbox44,Textbox45,StudentName,DistrictStudentId,Minutes1,Minutes2,Minutes3,Minutes4,Minutes5,Minutes6,Minutes7,TotalMin,Goal,Diff
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last001, First001",9001,---,3:17,1:52,0:51,0:32,1:38,0:23,8:32,25:00,-16:28
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last002, First002",9002,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last003, First003",9003,3:08,6:02,5:06,4:58,1:50,3:40,0:20,25:04,25:00,0:04
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last004, First004",9004,7:01,4:02,5:00,3:40,4:59,---,0:35,25:17,25:00,0:17
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last005, First005",9005,2:41,15:41,4:40,2:00,12:04,---,---,37:06,25:00,12:06
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last006, First006",9006,---,---,---,1:44,---,---,---,1:44,25:00,-23:16
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last007, First007",9007,5:01,7:00,6:36,9:29,1:08,---,---,29:14,25:00,4:14
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last008, First008",9008,3:19,0:06,2:38,11:30,2:38,---,1:49,22:00,25:00,-3:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last009, First009",9009,4:04,6:01,4:55,7:16,3:14,---,---,25:31,25:00,0:31
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last010, First010",9010,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last011, First011",9011,1:35,4:55,3:02,3:19,4:19,2:25,1:28,21:04,25:00,-3:56
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last012, First012",9012,---,---,0:34,---,---,---,---,0:34,25:00,-24:26
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last013, First013",9013,4:12,5:32,3:57,5:45,2:26,2:23,0:47,25:01,25:00,0:01
